River,Gauge Site,Date,Upstream,Downstream
Chenab,Qadirabad Barrage,6-04-2017,22000,NIL
Chenab,Qadirabad Barrage,7-04-2017,31373,9373
Chenab,Qadirabad Barrage,8-04-2017,68406,46533
Chenab,Qadirabad Barrage,9-04-2017,36556,14556
Chenab,Qadirabad Barrage,10-04-2017,36556,14556
Chenab,Qadirabad Barrage,11-04-2017,26212,4074
Chenab,Qadirabad Barrage,12-04-2017,24749,2749
Chenab,Qadirabad Barrage,13-04-2017,24749,2749
Chenab,Qadirabad Barrage,14-04-2017,24749,2749
Chenab,Qadirabad Barrage,15-04-2017,34022,12022
Chenab,Qadirabad Barrage,16-04-2017,34022,12022
Chenab,Qadirabad Barrage,17-04-2017,34022,12022
Chenab,Qadirabad Barrage,18-04-2017,41813,19813
Chenab,Qadirabad Barrage,19-04-2017,42051,19813
Chenab,Qadirabad Barrage,20-04-2017,43071,21071
Chenab,Qadirabad Barrage,21-04-2017,47044,24871
Chenab,Qadirabad Barrage,22-04-2017,46871,24871
Chenab,Qadirabad Barrage,23-04-2017,49406,27406
Chenab,Qadirabad Barrage,24-04-2017,49406,27406
Chenab,Qadirabad Barrage,25-04-2017,41813,19813
Chenab,Qadirabad Barrage,26-04-2017,28723,6723
Chenab,Qadirabad Barrage,27-04-2017,28723,6723
Chenab,Qadirabad Barrage,28-04-2017,22000,NIL
Chenab,Qadirabad Barrage,29-04-2017,20966,NIL
Chenab,Qadirabad Barrage,30-04-2017,22000,NIL
Chenab,Trimmu H/W,1-04-2017,4808,NIL
Chenab,Trimmu H/W,2-04-2017,6308,NIL
Chenab,Trimmu H/W,3-04-2017,6922,NIL
Chenab,Trimmu H/W,4-04-2017,6557,NIL
Chenab,Trimmu H/W,5-04-2017,8062,NIL
Chenab,Trimmu H/W,6-04-2017,10027,NIL
Chenab,Trimmu H/W,7-04-2017,12339,NIL
Chenab,Trimmu H/W,8-04-2017,11162,NIL
Chenab,Trimmu H/W,9-04-2017,13545,NIL
Chenab,Trimmu H/W,10-04-2017,35347,NIL
Chenab,Trimmu H/W,11-04-2017,35347,NIL
Chenab,Trimmu H/W,12-04-2017,27577,NIL
Chenab,Trimmu H/W,13-04-2017,22985,NIL
Chenab,Trimmu H/W,14-04-2017,20517,NIL
Chenab,Trimmu H/W,15-04-2017,28726,NIL
Chenab,Trimmu H/W,16-04-2017,31796,NIL
Chenab,Trimmu H/W,17-04-2017,35235,NIL
Chenab,Trimmu H/W,18-04-2017,35274,NIL
Chenab,Trimmu H/W,19-04-2017,40971,NIL
Chenab,Trimmu H/W,20-04-2017,41002,NIL
Chenab,Trimmu H/W,21-04-2017,35957,NIL
Chenab,Trimmu H/W,22-04-2017,35957,NIL
Chenab,Trimmu H/W,23-04-2017,40759,NIL
Chenab,Trimmu H/W,24-04-2017,36662,NIL
Chenab,Trimmu H/W,25-04-2017,36982,NIL
Chenab,Trimmu H/W,26-04-2017,39977,NIL
Chenab,Trimmu H/W,27-04-2017,32027,NIL
Chenab,Trimmu H/W,28-04-2017,27378,NIL
Chenab,Trimmu H/W,29-04-2017,25296,NIL
Chenab,Trimmu H/W,30-04-2017,25304,NIL
Chenab,Panjnad H/W,1-04-2017,4.26,N.R
Chenab,Panjnad H/W,2-04-2017,4.27,N.R
Chenab,Panjnad H/W,3-04-2017,4.81,N.R
Chenab,Panjnad H/W,4-04-2017,4.82,N.R
Chenab,Panjnad H/W,5-04-2017,4.08,N.R
Chenab,Panjnad H/W,6-04-2017,3.8,N.R
Chenab,Panjnad H/W,7-04-2017,4.7,N.R
Chenab,Panjnad H/W,8-04-2017,4.81,N.R
Chenab,Panjnad H/W,9-04-2017,4.8,N.R
Chenab,Panjnad H/W,10-04-2017,5.32,N.R
Chenab,Panjnad H/W,11-04-2017,5.79,N.R
Chenab,Panjnad H/W,12-04-2017,6.24,N.R
Chenab,Panjnad H/W,13-04-2017,6.25,N.R
Chenab,Panjnad H/W,14-04-2017,6.83,N.R
Chenab,Panjnad H/W,15-04-2017,7.21,N.R
Chenab,Panjnad H/W,16-04-2017,6.42,N.R
Chenab,Panjnad H/W,17-04-2017,7.36,N.R
Chenab,Panjnad H/W,18-04-2017,7.36,N.R
Chenab,Panjnad H/W,19-04-2017,7.36,N.R
Chenab,Panjnad H/W,20-04-2017,7.36,N.R
Chenab,Panjnad H/W,21-04-2017,7.35,N.R
Chenab,Panjnad H/W,22-04-2017,7.34,N.R
Chenab,Panjnad H/W,23-04-2017,7.35,N.R
Chenab,Panjnad H/W,24-04-2017,7.36,N.R
Chenab,Panjnad H/W,25-04-2017,7.36,N.R
Chenab,Panjnad H/W,26-04-2017,7.36,N.R
Chenab,Panjnad H/W,27-04-2017,7.36,N.R
Chenab,Panjnad H/W,28-04-2017,7.76,N.R
Chenab,Panjnad H/W,29-04-2017,7.76,N.R
Chenab,Panjnad H/W,30-04-2017,7.76,N.R
Chenab,Marala H/W,1-05-2017,29126,10326
Chenab,Marala H/W,2-05-2017,30165,10326
Chenab,Marala H/W,3-05-2017,26928,6955
Chenab,Marala H/W,4-05-2017,24726,4500
Chenab,Marala H/W,5-05-2017,22965,4500
Chenab,Marala H/W,6-05-2017,25054,4500
Chenab,Marala H/W,7-05-2017,26955,6955
Chenab,Marala H/W,8-05-2017,34257,13697
Chenab,Marala H/W,9-05-2017,37168,17068
Chenab,Marala H/W,10-05-2017,42130,20439
Chenab,Marala H/W,11-05-2017,38414,17068
Chenab,Marala H/W,12-05-2017,44456,20439
Chenab,Marala H/W,13-05-2017,40173,13697
Chenab,Marala H/W,14-05-2017,46639,20439
Chenab,Marala H/W,15-05-2017,50462,23810
Chenab,Marala H/W,16-05-2017,50010,23810
Chenab,Marala H/W,17-05-2017,55266,27181
Chenab,Marala H/W,18-05-2017,54703,27181
Chenab,Marala H/W,19-05-2017,47091,20439
Chenab,Marala H/W,20-05-2017,50907,23810
Chenab,Marala H/W,21-05-2017,53581,27181
Chenab,Marala H/W,22-05-2017,54066,27181
Chenab,Marala H/W,23-05-2017,43944,17068
Chenab,Marala H/W,24-05-2017,50210,23810
Chenab,Marala H/W,25-05-2017,50767,23810
Chenab,Marala H/W,26-05-2017,57207,30552
Chenab,Marala H/W,27-05-2017,66721,40665
Chenab,Marala H/W,28-05-2017,60573,33923
Chenab,Marala H/W,29-05-2017,64387,37294
Chenab,Marala H/W,30-05-2017,68426,40665
Chenab,Marala H/W,31-05-2017,64644,37294
Chenab,Khanki H/W,1-05-2017,12477,5777
Chenab,Khanki H/W,2-05-2017,12752,5959
Chenab,Khanki H/W,3-05-2017,10151,3358
Chenab,Khanki H/W,4-05-2017,8552,1679
Chenab,Khanki H/W,5-05-2017,7354,412
Chenab,Khanki H/W,6-05-2017,7235,250
Chenab,Khanki H/W,7-05-2017,8771,1703
Chenab,Khanki H/W,8-05-2017,11365,4297
Chenab,Khanki H/W,9-05-2017,9350,2256
Chenab,Khanki H/W,10-05-2017,21835,14423
Chenab,Khanki H/W,11-05-2017,24378,17088
Chenab,Khanki H/W,12-05-2017,28202,21007
Chenab,Khanki H/W,13-05-2017,24362,17088
Chenab,Khanki H/W,14-05-2017,26356,19092
Chenab,Khanki H/W,15-05-2017,28067,20827
Chenab,Khanki H/W,16-05-2017,27948,20633
Chenab,Khanki H/W,17-05-2017,30083,22693
Chenab,Khanki H/W,18-05-2017,40437,33014
Chenab,Khanki H/W,19-05-2017,37793,30277
Chenab,Khanki H/W,20-05-2017,29057,21500
Chenab,Khanki H/W,21-05-2017,32900,25384
Chenab,Khanki H/W,22-05-2017,37736,30311
Chenab,Khanki H/W,23-05-2017,35915,28473
Chenab,Khanki H/W,24-05-2017,32889,25384
Chenab,Khanki H/W,25-05-2017,21423,13918
Chenab,Khanki H/W,26-05-2017,32984,25286
Chenab,Khanki H/W,27-05-2017,43226,35376
Chenab,Khanki H/W,28-05-2017,47775,39949
Chenab,Khanki H/W,29-05-2017,41757,34167
Chenab,Khanki H/W,30-05-2017,49012,41045
Chenab,Khanki H/W,31-05-2017,50204,42259
Chenab,Qadirabad Barrage,1-05-2017,27428,5399
Chenab,Qadirabad Barrage,2-05-2017,24749,2749
Chenab,Qadirabad Barrage,3-05-2017,24749,2749
Chenab,Qadirabad Barrage,4-05-2017,24749,2749
Chenab,Qadirabad Barrage,5-05-2017,21000,NIL
Chenab,Qadirabad Barrage,6-05-2017,20000,NIL
Chenab,Qadirabad Barrage,7-05-2017,21436,NIL
Chenab,Qadirabad Barrage,8-05-2017,22000,NIL
Chenab,Qadirabad Barrage,9-05-2017,27399,5399
Chenab,Qadirabad Barrage,10-05-2017,30048,8048
Chenab,Qadirabad Barrage,11-05-2017,39438,17230
Chenab,Qadirabad Barrage,12-05-2017,39230,17230
Chenab,Qadirabad Barrage,13-05-2017,39230,17230
Chenab,Qadirabad Barrage,14-05-2017,34022,12022
Chenab,Qadirabad Barrage,15-05-2017,39230,17230
Chenab,Qadirabad Barrage,16-05-2017,39230,17230
Chenab,Qadirabad Barrage,17-05-2017,39230,17230
Chenab,Qadirabad Barrage,18-05-2017,40308,18548
Chenab,Qadirabad Barrage,19-05-2017,48175,26175
Chenab,Qadirabad Barrage,20-05-2017,40548,18548
Chenab,Qadirabad Barrage,21-05-2017,36105,13346
Chenab,Qadirabad Barrage,22-05-2017,45630,23630
Chenab,Qadirabad Barrage,23-05-2017,45630,23630
Chenab,Qadirabad Barrage,24-05-2017,32697,10697
Chenab,Qadirabad Barrage,25-05-2017,41866,19866
Chenab,Qadirabad Barrage,26-05-2017,41866,19866
Chenab,Qadirabad Barrage,27-05-2017,48175,26175
Chenab,Qadirabad Barrage,28-05-2017,45606,23907
Chenab,Qadirabad Barrage,29-05-2017,46871,24871
Chenab,Qadirabad Barrage,30-05-2017,60795,38795
Chenab,Qadirabad Barrage,31-05-2017,57019,35019
Chenab,Trimmu H/W,1-05-2017,28281,19100
Chenab,Trimmu H/W,2-05-2017,36661,25461
Chenab,Trimmu H/W,3-05-2017,45731,33544
Chenab,Trimmu H/W,4-05-2017,49441,37255
Chenab,Trimmu H/W,5-05-2017,50456,37256
Chenab,Trimmu H/W,6-05-2017,50436,37256
Chenab,Trimmu H/W,7-05-2017,48839,35639
Chenab,Trimmu H/W,8-05-2017,46216,33016
Chenab,Trimmu H/W,9-05-2017,46208,33016
Chenab,Trimmu H/W,10-05-2017,47216,33016
Chenab,Trimmu H/W,11-05-2017,44492,29598
Chenab,Trimmu H/W,12-05-2017,42036,26845
Chenab,Trimmu H/W,13-05-2017,38209,23019
Chenab,Trimmu H/W,14-05-2017,32603,17353
Chenab,Trimmu H/W,15-05-2017,33528,18298
Chenab,Trimmu H/W,16-05-2017,34435,19214
Chenab,Trimmu H/W,17-05-2017,28802,13602
Chenab,Trimmu H/W,18-05-2017,26742,11292
Chenab,Trimmu H/W,19-05-2017,25725,11292
Chenab,Trimmu H/W,20-05-2017,29489,15025
Chenab,Trimmu H/W,21-05-2017,29122,14647
Chenab,Trimmu H/W,22-05-2017,29106,14647
Chenab,Trimmu H/W,23-05-2017,26683,12208
Chenab,Trimmu H/W,24-05-2017,22057,7582
Chenab,Trimmu H/W,25-05-2017,20880,6408
Chenab,Trimmu H/W,26-05-2017,22570,8095
Chenab,Trimmu H/W,27-05-2017,18390,3915
Chenab,Trimmu H/W,28-05-2017,20853,6378
Chenab,Trimmu H/W,29-05-2017,20853,6378
Chenab,Trimmu H/W,30-05-2017,23150,8675
Chenab,Trimmu H/W,31-05-2017,23140,8675
Chenab,Panjnad H/W,1-05-2017,18200,12100
Chenab,Panjnad H/W,2-05-2017,16559,10413
Chenab,Panjnad H/W,3-05-2017,15917,9790
Chenab,Panjnad H/W,4-05-2017,15864,9790
Chenab,Panjnad H/W,5-05-2017,17849,11780
Chenab,Panjnad H/W,6-05-2017,19544,13444
Chenab,Panjnad H/W,7-05-2017,20891,14783
Chenab,Panjnad H/W,8-05-2017,26479,20389
Chenab,Panjnad H/W,9-05-2017,29529,23419
Chenab,Panjnad H/W,10-05-2017,28668,22545
Chenab,Panjnad H/W,11-05-2017,27518,21428
Chenab,Panjnad H/W,12-05-2017,23276,16160
Chenab,Panjnad H/W,13-05-2017,23251,16160
Chenab,Panjnad H/W,14-05-2017,23222,16160
Chenab,Panjnad H/W,15-05-2017,24327,17234
Chenab,Panjnad H/W,16-05-2017,21890,14940
Chenab,Panjnad H/W,17-05-2017,19724,12643
Chenab,Panjnad H/W,18-05-2017,16918,9825
Chenab,Panjnad H/W,19-05-2017,15090,7964
Chenab,Panjnad H/W,20-05-2017,12154,5028
Chenab,Panjnad H/W,21-05-2017,7102,NIL
Chenab,Panjnad H/W,22-05-2017,7136,NIL
Chenab,Panjnad H/W,23-05-2017,7062,NIL
Chenab,Panjnad H/W,24-05-2017,7125,NIL
Chenab,Panjnad H/W,25-05-2017,9138,2026
Chenab,Panjnad H/W,26-05-2017,12096,4985
Chenab,Panjnad H/W,27-05-2017,11130,4027
Chenab,Panjnad H/W,28-05-2017,8200,NIL
Chenab,Panjnad H/W,29-05-2017,7295,NIL
Chenab,Panjnad H/W,30-05-2017,7265,NIL
Chenab,Panjnad H/W,31-05-2017,7759,NIL
Chenab,Marala H/W,1-06-2017,69252,40665
Chenab,Marala H/W,2-06-2017,54386,25246
Chenab,Marala H/W,3-06-2017,47456,18090
Chenab,Marala H/W,4-06-2017,47890,18090
Chenab,Marala H/W,5-06-2017,58685,28824
Chenab,Marala H/W,6-06-2017,70050,39554
Chenab,Marala H/W,7-06-2017,72308,41704
Chenab,Marala H/W,8-06-2017,72054,41704
Chenab,Marala H/W,9-06-2017,54081,22834
Chenab,Marala H/W,10-06-2017,47189,15826
Chenab,Marala H/W,11-06-2017,47326,15826
Chenab,Marala H/W,12-06-2017,37150,10000
Chenab,Marala H/W,13-06-2017,37137,10000
Chenab,Marala H/W,14-06-2017,39540,10000
Chenab,Marala H/W,15-06-2017,42091,10000
Chenab,Marala H/W,16-06-2017,44361,11512
Chenab,Marala H/W,17-06-2017,44153,11512
Chenab,Marala H/W,18-06-2017,55909,22834
Chenab,Marala H/W,19-06-2017,59879,26608
Chenab,Marala H/W,20-06-2017,75735,41704
Chenab,Marala H/W,21-06-2017,67856,34156
Chenab,Marala H/W,22-06-2017,75772,41704
Chenab,Marala H/W,23-06-2017,67071,32924
Chenab,Marala H/W,24-06-2017,53451,19010
Chenab,Marala H/W,25-06-2017,61058,26608
Chenab,Marala H/W,26-06-2017,68906,34156
Chenab,Marala H/W,27-06-2017,76604,41704
Chenab,Marala H/W,28-06-2017,84202,49252
Chenab,Marala H/W,29-06-2017,91750,56800
Chenab,Marala H/W,30-06-2017,95524,60574
Chenab,Khanki H/W,1-06-2017,50272,42259
Chenab,Khanki H/W,2-06-2017,45057,37083
Chenab,Khanki H/W,3-06-2017,31688,23882
Chenab,Khanki H/W,4-06-2017,21770,13764
Chenab,Khanki H/W,5-06-2017,32113,24023
Chenab,Khanki H/W,6-06-2017,39359,31173
Chenab,Khanki H/W,7-06-2017,48753,40451
Chenab,Khanki H/W,8-06-2017,56305,47985
Chenab,Khanki H/W,9-06-2017,48777,40457
Chenab,Khanki H/W,10-06-2017,34524,26138
Chenab,Khanki H/W,11-06-2017,28591,20344
Chenab,Khanki H/W,12-06-2017,12069,3801
Chenab,Khanki H/W,13-06-2017,15793,7509
Chenab,Khanki H/W,14-06-2017,12083,3550
Chenab,Khanki H/W,15-06-2017,12123,3590
Chenab,Khanki H/W,16-06-2017,16062,7509
Chenab,Khanki H/W,17-06-2017,16057,7509
Chenab,Khanki H/W,18-06-2017,18460,9912
Chenab,Khanki H/W,19-06-2017,33168,24666
Chenab,Khanki H/W,20-06-2017,41294,32776
Chenab,Khanki H/W,21-06-2017,46002,37778
Chenab,Khanki H/W,22-06-2017,46002,37778
Chenab,Khanki H/W,23-06-2017,66126,57902
Chenab,Khanki H/W,24-06-2017,34362,26138
Chenab,Khanki H/W,25-06-2017,24417,16193
Chenab,Khanki H/W,26-06-2017,37925,29701
Chenab,Khanki H/W,27-06-2017,48675,40451
Chenab,Khanki H/W,28-06-2017,52912,44688
Chenab,Khanki H/W,29-06-2017,66126,57902
Chenab,Khanki H/W,30-06-2017,62919,54695
Chenab,Qadirabad Barrage,1-06-2017,50803,28706
Chenab,Qadirabad Barrage,2-06-2017,49552,27552
Chenab,Qadirabad Barrage,3-06-2017,32697,10697
Chenab,Qadirabad Barrage,4-06-2017,31373,9373
Chenab,Qadirabad Barrage,5-06-2017,28723,6723
Chenab,Qadirabad Barrage,6-06-2017,40499,18499
Chenab,Qadirabad Barrage,7-06-2017,52006,30006
Chenab,Qadirabad Barrage,8-06-2017,48071,26245
Chenab,Qadirabad Barrage,9-06-2017,48245,26245
Chenab,Qadirabad Barrage,10-06-2017,30048,8048
Chenab,Qadirabad Barrage,11-06-2017,24749,2749
Chenab,Qadirabad Barrage,12-06-2017,18274,NIL
Chenab,Qadirabad Barrage,13-06-2017,18134,NIL
Chenab,Qadirabad Barrage,14-06-2017,18438,NIL
Chenab,Qadirabad Barrage,15-06-2017,24749,2749
Chenab,Qadirabad Barrage,16-06-2017,28723,6723
Chenab,Qadirabad Barrage,17-06-2017,28723,6723
Chenab,Qadirabad Barrage,18-06-2017,28723,6723
Chenab,Qadirabad Barrage,19-06-2017,42328,19866
Chenab,Qadirabad Barrage,20-06-2017,45630,23630
Chenab,Qadirabad Barrage,21-06-2017,50603,28783
Chenab,Qadirabad Barrage,22-06-2017,50783,28783
Chenab,Qadirabad Barrage,23-06-2017,74554,52554
Chenab,Qadirabad Barrage,24-06-2017,30048,8048
Chenab,Qadirabad Barrage,25-06-2017,17724,NIL
Chenab,Qadirabad Barrage,26-06-2017,24449,5399
Chenab,Qadirabad Barrage,27-06-2017,40548,18548
Chenab,Qadirabad Barrage,28-06-2017,44382,22382
Chenab,Qadirabad Barrage,29-06-2017,51334,28782
Chenab,Qadirabad Barrage,30-06-2017,53306,31306
Chenab,Trimmu H/W,1-06-2017,23150,8675
Chenab,Trimmu H/W,2-06-2017,26729,12270
Chenab,Trimmu H/W,3-06-2017,26745,12270
Chenab,Trimmu H/W,4-06-2017,25061,10586
Chenab,Trimmu H/W,5-06-2017,23994,9522
Chenab,Trimmu H/W,6-06-2017,17643,2668
Chenab,Trimmu H/W,7-06-2017,19363,3898
Chenab,Trimmu H/W,8-06-2017,21142,5767
Chenab,Trimmu H/W,9-06-2017,22203,6348
Chenab,Trimmu H/W,10-06-2017,27328,11828
Chenab,Trimmu H/W,11-06-2017,22624,7324
Chenab,Trimmu H/W,12-06-2017,24951,9666
Chenab,Trimmu H/W,13-06-2017,18413,3113
Chenab,Trimmu H/W,14-06-2017,15286,NIL
Chenab,Trimmu H/W,15-06-2017,14800,NIL
Chenab,Trimmu H/W,16-06-2017,22023,7242
Chenab,Trimmu H/W,17-06-2017,23829,8929
Chenab,Trimmu H/W,18-06-2017,23217,7242
Chenab,Trimmu H/W,19-06-2017,26335,10843
Chenab,Trimmu H/W,20-06-2017,34326,17867
Chenab,Trimmu H/W,21-06-2017,34544,20292
Chenab,Trimmu H/W,22-06-2017,33792,20292
Chenab,Trimmu H/W,23-06-2017,30917,17867
Chenab,Trimmu H/W,24-06-2017,27356,14116
Chenab,Trimmu H/W,25-06-2017,27366,14116
Chenab,Trimmu H/W,26-06-2017,26758,13528
Chenab,Trimmu H/W,27-06-2017,20491,7250
Chenab,Trimmu H/W,28-06-2017,12600,NIL
Chenab,Trimmu H/W,29-06-2017,12600,NIL
Chenab,Trimmu H/W,30-06-2017,18300,5054
Chenab,Panjnad H/W,1-06-2017,7402,NIL
Chenab,Panjnad H/W,2-06-2017,8713,NIL
Chenab,Panjnad H/W,3-06-2017,9717,NIL
Chenab,Panjnad H/W,4-06-2017,12191,2426
Chenab,Panjnad H/W,5-06-2017,13186,3080
Chenab,Panjnad H/W,6-06-2017,12542,2475
Chenab,Panjnad H/W,7-06-2017,13393,3287
Chenab,Panjnad H/W,8-06-2017,13463,3287
Chenab,Panjnad H/W,9-06-2017,10921,828
Chenab,Panjnad H/W,10-06-2017,10072,NIL
Chenab,Panjnad H/W,11-06-2017,10056,NIL
Chenab,Panjnad H/W,12-06-2017,10086,NIL
Chenab,Panjnad H/W,13-06-2017,10108,NIL
Chenab,Panjnad H/W,14-06-2017,12286,2066
Chenab,Panjnad H/W,15-06-2017,13353,3080
Chenab,Panjnad H/W,16-06-2017,13351,3080
Chenab,Panjnad H/W,17-06-2017,12764,2484
Chenab,Panjnad H/W,18-06-2017,9590,NIL
Chenab,Panjnad H/W,19-06-2017,9598,NIL
Chenab,Panjnad H/W,20-06-2017,12395,2074
Chenab,Panjnad H/W,21-06-2017,10368,3068
Chenab,Panjnad H/W,22-06-2017,17771,8971
Chenab,Panjnad H/W,23-06-2017,18571,8971
Chenab,Panjnad H/W,24-06-2017,19673,9909
Chenab,Panjnad H/W,25-06-2017,24414,14664
Chenab,Panjnad H/W,26-06-2017,27504,19554
Chenab,Panjnad H/W,27-06-2017,27504,19554
Chenab,Panjnad H/W,28-06-2017,25729,17779
Chenab,Panjnad H/W,29-06-2017,29295,19839
Chenab,Panjnad H/W,30-06-2017,20696,11057
Chenab,Marala H/W,1-07-2017,142950,107866
Chenab,Marala H/W,2-07-2017,83983,48983
Chenab,Marala H/W,3-07-2017,79032,43630
Chenab,Marala H/W,4-07-2017,84206,48983
Chenab,Marala H/W,5-07-2017,84195,48983
Chenab,Marala H/W,6-07-2017,79041,43630
Chenab,Marala H/W,7-07-2017,78853,43630
Chenab,Marala H/W,8-07-2017,79501,43497
Chenab,Marala H/W,9-07-2017,79120,43497
Chenab,Marala H/W,10-07-2017,74394,38144
Chenab,Marala H/W,11-07-2017,95573,59556
Chenab,Marala H/W,12-07-2017,86970,51490
Chenab,Marala H/W,13-07-2017,135233,102002
Chenab,Marala H/W,14-07-2017,117041,83634
Chenab,Marala H/W,15-07-2017,89232,56082
Chenab,Marala H/W,16-07-2017,98441,65266
Chenab,Marala H/W,17-07-2017,100047,66280
Chenab,Marala H/W,18-07-2017,116934,83634
Chenab,Marala H/W,19-07-2017,139745,111186
Chenab,Marala H/W,20-07-2017,109268,79042
Chenab,Marala H/W,21-07-2017,92451,60674
Chenab,Marala H/W,22-07-2017,88974,56082
Chenab,Marala H/W,23-07-2017,88782,56082
Chenab,Marala H/W,24-07-2017,80251,46898
Chenab,Marala H/W,25-07-2017,93374,60674
Chenab,Marala H/W,26-07-2017,84824,51490
Chenab,Marala H/W,27-07-2017,89145,56082
Chenab,Marala H/W,28-07-2017,88805,56082
Chenab,Marala H/W,29-07-2017,98417,65266
Chenab,Marala H/W,30-07-2017,93324,60674
Chenab,Marala H/W,31-07-2017,125468,92818
Chenab,Khanki H/W,1-07-2017,115351,107194
Chenab,Khanki H/W,2-07-2017,83404,75268
Chenab,Khanki H/W,3-07-2017,70265,62129
Chenab,Khanki H/W,4-07-2017,60511,52136
Chenab,Khanki H/W,5-07-2017,63122,54769
Chenab,Khanki H/W,6-07-2017,55246,46721
Chenab,Khanki H/W,7-07-2017,50594,42269
Chenab,Khanki H/W,8-07-2017,46033,37666
Chenab,Khanki H/W,9-07-2017,47811,39486
Chenab,Khanki H/W,10-07-2017,46012,37666
Chenab,Khanki H/W,11-07-2017,58033,49708
Chenab,Khanki H/W,12-07-2017,75453,66928
Chenab,Khanki H/W,13-07-2017,178230,170026
Chenab,Khanki H/W,14-07-2017,131331,123145
Chenab,Khanki H/W,15-07-2017,92028,83803
Chenab,Khanki H/W,16-07-2017,76727,68302
Chenab,Khanki H/W,17-07-2017,100611,92186
Chenab,Khanki H/W,18-07-2017,114988,106534
Chenab,Khanki H/W,19-07-2017,178446,170021
Chenab,Khanki H/W,20-07-2017,138181,129735
Chenab,Khanki H/W,21-07-2017,85939,77414
Chenab,Khanki H/W,22-07-2017,80498,71979
Chenab,Khanki H/W,23-07-2017,80504,71979
Chenab,Khanki H/W,24-07-2017,71920,63395
Chenab,Khanki H/W,25-07-2017,85343,76818
Chenab,Khanki H/W,26-07-2017,73244,64692
Chenab,Khanki H/W,27-07-2017,76541,68016
Chenab,Khanki H/W,28-07-2017,74166,65641
Chenab,Khanki H/W,29-07-2017,82491,73966
Chenab,Khanki H/W,30-07-2017,95964,87439
Chenab,Khanki H/W,31-07-2017,87634,79109
Chenab,Qadirabad Barrage,1-07-2017,169702,147697
Chenab,Qadirabad Barrage,2-07-2017,76652,54652
Chenab,Qadirabad Barrage,3-07-2017,56800,34800
Chenab,Qadirabad Barrage,4-07-2017,51692,29692
Chenab,Qadirabad Barrage,5-07-2017,51692,29692
Chenab,Qadirabad Barrage,6-07-2017,47929,25929
Chenab,Qadirabad Barrage,7-07-2017,39230,17230
Chenab,Qadirabad Barrage,8-07-2017,31412,9373
Chenab,Qadirabad Barrage,9-07-2017,35347,13347
Chenab,Qadirabad Barrage,10-07-2017,37954,15954
Chenab,Qadirabad Barrage,11-07-2017,46950,24937
Chenab,Qadirabad Barrage,12-07-2017,60899,38899
Chenab,Qadirabad Barrage,13-07-2017,159299,137299
Chenab,Qadirabad Barrage,14-07-2017,117215,95215
Chenab,Qadirabad Barrage,15-07-2017,80330,58330
Chenab,Qadirabad Barrage,16-07-2017,54520,32520
Chenab,Qadirabad Barrage,17-07-2017,92789,70789
Chenab,Qadirabad Barrage,18-07-2017,106052,83734
Chenab,Qadirabad Barrage,19-07-2017,141204,119204
Chenab,Qadirabad Barrage,20-07-2017,130624,108624
Chenab,Qadirabad Barrage,21-07-2017,65662,43598
Chenab,Qadirabad Barrage,22-07-2017,70716,48716
Chenab,Qadirabad Barrage,23-07-2017,61004,39004
Chenab,Qadirabad Barrage,24-07-2017,68282,46282
Chenab,Qadirabad Barrage,25-07-2017,61004,39004
Chenab,Qadirabad Barrage,26-07-2017,61004,39004
Chenab,Qadirabad Barrage,27-07-2017,60928,39004
Chenab,Qadirabad Barrage,28-07-2017,68408,46408
Chenab,Qadirabad Barrage,29-07-2017,64664,42664
Chenab,Qadirabad Barrage,30-07-2017,87233,65233
Chenab,Qadirabad Barrage,31-07-2017,73414,51414
Chenab,Trimmu H/W,1-07-2017,490.2,480.6
Chenab,Trimmu H/W,2-07-2017,490.2,481.5
Chenab,Trimmu H/W,3-07-2017,490.2,486
Chenab,Trimmu H/W,4-07-2017,490.2,484.6
Chenab,Trimmu H/W,5-07-2017,490.2,482.3
Chenab,Trimmu H/W,6-07-2017,490.2,481
Chenab,Trimmu H/W,7-07-2017,490.2,480.9
Chenab,Trimmu H/W,8-07-2017,490.2,481.1
Chenab,Trimmu H/W,9-07-2017,490.2,480
Chenab,Trimmu H/W,10-07-2017,490.2,480
Chenab,Trimmu H/W,11-07-2017,490.2,477.5
Chenab,Trimmu H/W,12-07-2017,490.2,477.5
Chenab,Trimmu H/W,13-07-2017,490.2,477.5
Chenab,Trimmu H/W,14-07-2017,490.2,479.4
Chenab,Trimmu H/W,15-07-2017,490.2,484.6
Chenab,Trimmu H/W,16-07-2017,490.2,485.2
Chenab,Trimmu H/W,17-07-2017,490.2,484.2
Chenab,Trimmu H/W,18-07-2017,490.2,482.2
Chenab,Trimmu H/W,19-07-2017,490.2,484.3
Chenab,Trimmu H/W,20-07-2017,490.2,485.4
Chenab,Trimmu H/W,21-07-2017,490.2,486.7
Chenab,Trimmu H/W,22-07-2017,490.2,486
Chenab,Trimmu H/W,23-07-2017,490.2,484.1
Chenab,Trimmu H/W,24-07-2017,490.2,482
Chenab,Trimmu H/W,25-07-2017,490.2,482.9
Chenab,Trimmu H/W,26-07-2017,490.2,483
Chenab,Trimmu H/W,27-07-2017,490.2,482.5
Chenab,Trimmu H/W,28-07-2017,490.2,482.9
Chenab,Trimmu H/W,29-07-2017,490.2,482.6
Chenab,Trimmu H/W,30-07-2017,490.2,482.2
